ADP number,Cat Numb,Accesion year,ACC_N,Former number,count in lot,Specimen identifier's name,Type,Size (mm),condition,Data,Valves,Kingdom,Superfamily,Family,Subfamily,Genus,Subgenus,Species,Subspecies,Full name,Describer,Former identification,Common name,Country,State,City,Area,Site,Year,Month,Day,Collectors name,Comment area,Reference
"7,092.00",ABCD:7092,1998,24,1063,1,Collector,61,35,Good,Full,2,Animalia,Crassatelloidea,Crassatellidae,Crassatellinae,Eucrassatella,,speciosa,,Eucrassatella speciosa ,A. Adams,,Gibbes's Crassatella,USA,Florida,,SW of Panama City,Dredged 200',1963,7,,"Tevesz, Michael",,
"7,093.00",ABCD:7093,1998,24,1102,1,Collector,61,57,Good,Full,2,Animalia,Crassatelloidea,Crassatellidae,Crassatellinae,Eucrassatella,,speciosa,,Eucrassatella speciosa ,A. Adams,,Gibbes's Crassatella,USA,Florida,,Off Destin,Dredged 180',1964,5,,"Tevesz, Michael",,
"7,094.00",ABCD:7094,1998,24,1151,1,Collector,61,39,Good,Full,2,Animalia,Crassatelloidea,Crassatellidae,Crassatellinae,Eucrassatella,,speciosa,,Eucrassatella speciosa ,A. Adams,,Gibbes's Crassatella,USA,Florida,,South of Carrabelle,Dredged 180',1964,9,,"Tevesz, Michael",,
"7,095.00",ABCD:7095,1998,24,1590,1,Collector,61,27,Good,Full,2,Animalia,Crassatelloidea,Crassatellidae,Crassatellinae,Eucrassatella,,speciosa,,Eucrassatella speciosa ,A. Adams,,Gibbes's Crassatella,USA,Florida,,South of Cape George,Dredged 100',1966,7,,"Tevesz, Michael",,
"7,096.00",ABCD:7096,1998,24,1632,2,Collector,61,37,Good,Full,2,Animalia,Crassatelloidea,Crassatellidae,Crassatellinae,Eucrassatella,,speciosa,,Eucrassatella speciosa ,A. Adams,,Gibbes's Crassatella,USA,Florida,,Lower Keys,Dredged 500',1966,8,,"Tevesz, Michael",,
"7,097.00",ABCD:7097,1998,24,2154,3,Collector,61,26,Good,Full,2,Animalia,Crassatelloidea,Crassatellidae,Crassatellinae,Eucrassatella,,speciosa,,Eucrassatella speciosa ,A. Adams,,Gibbes's Crassatella,USA,Florida,,Eastern Gulf of Mexi,Dredged 100-200',1970,8,,"Tevesz, Michael",,
"7,098.00",ABCD:7098,1998,24,2274,2,Collector,61,37,Good,Full,2,Animalia,Crassatelloidea,Crassatellidae,Crassatellinae,Eucrassatella,,speciosa,,Eucrassatella speciosa ,A. Adams,,Gibbes's Crassatella,USA,Florida,,Egmont Key,Dredged 120',1968,4,,"Tevesz, Michael",,
"7,099.00",ABCD:7099,1998,24,,4,Collector,61,40,Good,Full,2,Animalia,Mytiloidea,Mytilidae,Mytilinae,Brachidontes,,recurvus,,Brachidontes recurvus ,Rafinesque,,Hooked Mussel,USA,Florida,,Sanibel Island,Tarpon Bay,1963,7,,"Tevesz, Michael",,
"7,100.00",ABCD:7100,1998,24,,2,Collector,61,53,Good,Full,2,Animalia,Mytiloidea,Mytilidae,Lithophaginae,Lithophaga,,nigra,,Lithophaga nigra ,Oribigny,,Black Date Mussel,USA,Florida,,Bahia Honda Key,,1966,8,,"Tevesz, Michael",,
"7,101.00",ABCD:7101,1942,,,10,Collector,43,16.8,Good,Full,1,Animalia,Lymnaeoidea,Lymnaeidae,,Lymnaea,,columella,,Lymnaea columella ,Say,,,USA,District of Columbia,Washington,Zoo park,E entrance,1902,6,13,"Soelner, G.W.H.",,
"7,103.00",ABCD:7103,1942,,,18,Collector,43,8.9,Good,Full,1,Animalia,Lymnaeoidea,Lymnaeidae,,Lymnaea,,desidiosa,,Lymnaea desidiosa ,Say,,,USA,Maryland,Great Falls,C&O Canal,2nd lock,1902,5,6,"Soelner, G.W.H.",,
"7,104.00",ABCD:7104,1942,,,5,Collector,43,13.3,Good,Full,1,Animalia,Lymnaeoidea,Lymnaeidae,,Lymnaea,,desidiosa,,Lymnaea desidiosa ,Say,,,USA,District of Columbia,Pierce's Mill,Rock Creek,,1901,5,5,"Soelner, G.W.H.",,
"7,105.00",ABCD:7105,1942,,,19,Collector,43,10,Good,Full,1,Animalia,Lymnaeoidea,Lymnaeidae,,Lymnaea,,desidiosa,,Lymnaea desidiosa ,Say,,,USA,District of Columbia,Washington,C&O Canal,NW boundary line,1902,5,1,"Soelner, G.W.H.",,
"7,106.00",ABCD:7106,1942,,,11,Collector,43,7.2,Good,Full,1,Animalia,Lymnaeoidea,Lymnaeidae,,Lymnaea,,humilis,,Lymnaea humilis ,Say,,,USA,Maine,Warren,,,1906,11,8,"Lermond, N.W.",,
"7,107.00",ABCD:7107,1942,,,25,Collector,43,5.5,Good,Full,1,Animalia,Lymnaeoidea,Lymnaeidae,,Lymnaea,,parva,,Lymnaea parva ,Lea,,,USA,District of Columbia,Washington,Arsenal Grounds,on bank of old canal,1902,5,30,"Soelner, G.W.H.",,
"7,108.00",ABCD:7108,1942,,,23,Collector,43,5.3,Good,Full,1,Animalia,Lymnaeoidea,Lymnaeidae,,Lymnaea,,humilis,,Lymnaea humilis ,Say,,,USA,Maryland,Great Falls,C&O Canal,2nd lock,1902,5,6,"Soelner, G.W.H.",,
"7,109.00",ABCD:7109,1942,,,13,Collector,43,8,Good,Full,1,Animalia,Lymnaeoidea,Lymnaeidae,,Lymnaea,,humilis,,Lymnaea humilis ,Say,,,USA,District of Columbia,Washington,C&O Canal,W of Aqueduct Bridge,1902,8,13,"Soelner, G.W.H.",,
"7,110.00",ABCD:7110,1942,,,10,Collector,43,6.9,Good,Full,1,Animalia,Lymnaeoidea,Lymnaeidae,,Lymnaea,,modicella,,Lymnaea modicella ,Say,,,USA,Michigan,,Oakland County,,1903,2,19,"Walker, Bryant",,
"7,111.00",ABCD:7111,1942,,,5,Collector,43,12.1,Good,Full,1,Animalia,Lymnaeoidea,Lymnaeidae,,Lymnaea,,desidiosa,,Lymnaea desidiosa ,Say,,,USA,District of Columbia,,Rock Creek,Pierce's Mill,1901,5,5,"Soelner, G.W.H.",,
"7,112.00",ABCD:7112,1942,,,2,Collector,42,12.1,Good,Full,1,Animalia,Limacoidea,Limacidae,,Limax,,maximus,,Limax maximus ,L.,,Giant European Slug,USA,District of Columbia,Washington,Mt. Pleasant,,1902,6,8,"Soelner, G.W.H.",,
"7,113.00",ABCD:7113,1942,,,7,Collector,43,20.1,Good,Full,1,Animalia,Lymnaeoidea,Lymnaeidae,,Lymnaea,,palustria,,Lymnaea palustria ,Muller,,,USA,Indiana,Connersville,,,1901,8,19,"Andrus, F.H.",,
"7,114.00",ABCD:7114,1942,,,6,Collector,43,20.1,Good,Full,1,Animalia,Lymnaeoidea,Lymnaeidae,,Lymnaea,,palustria,,Lymnaea palustria ,Muller,,,USA,Michigan,Greenfield,Wayne County,,1903,2,19,"Walker, Bryant",,
"7,115.00",ABCD:7115,1942,,446,2,"Heiser, J., 2001",43,47.1,Good,Full,1,Animalia,Lymnaeoidea,Lymnaeidae,,Lymnaea,,stagnalis,,Lymnaea stagnalis ,"L., 1758",,Stagnant Pond Snail,USA,Michigan,,,,1912,7,23,"Edmunds, E.T.",,
"7,116.00",ABCD:7116,1942,,,1,"Heiser, J., 2001",43,42.2,Good,Full,1,Animalia,Lymnaeoidea,Lymnaeidae,,Lymnaea,,stagnalis,,Lymnaea stagnalis ,"L., 1758",,Stagnant Pond Snail,USA,South Dakota,Deuel County,,,1906,4,26,W.H.O.,,
"7,117.00",ABCD:7117,1942,,,6,Collector,43,11.1,Good,Full,1,Animalia,Viviparoidea,Viviparidae,Campelominae,Lioplax,,subcarinata,,Lioplax subcarinata ,Say,,,USA,West Virginia,Harper's Ferry,,,1900,9,12,"Soelner, G.W.H.",,
"7,118.00",ABCD:7118,1942,,,8,Collector,43,11.9,Good,Full,1,Animalia,Viviparoidea,Viviparidae,Campelominae,Lioplax,,subcarinata,,Lioplax subcarinata ,Say,,,USA,Virginia,,Potomac River,Four Mile Run,1901,6,22,"Soelner, G.W.H.",,
"7,119.00",ABCD:7119,1942,,,9,Collector,43,12.9,Good,Full,1,Animalia,Viviparoidea,Viviparidae,Campelominae,Lioplax,,subcarinata,,Lioplax subcarinata ,Say,,,USA,Virginia,,Fairfax County,Mt. Vernon,1905,5,6,"Soelner, G.W.H.",,
"7,120.00",ABCD:7120,1942,,,9,Collector,43,12.9,Good,Full,1,Animalia,Viviparoidea,Viviparidae,Campelominae,Lioplax,,subcarinata,,Lioplax subcarinata ,Say,,,USA,Maryland,,Piscataway Creek,Creek,1906,5,8,"Soelner, G.W.H.",,
"7,121.00",ABCD:7121,1942,,,4,Collector,43,12.1,Good,Full,1,Animalia,Viviparoidea,Viviparidae,Campelominae,Lioplax,,subcarinata,,Lioplax subcarinata ,Say,,,USA,North Carolina,Wilmington,Greenfield Pond,,1906,11,23,J.B.H. & G.W.H.S.,,
"7,122.00",ABCD:7122,1942,,,2,Collector,43,11.7,Good,Full,1,Animalia,Viviparoidea,Viviparidae,Campelominae,Lioplax,,subcarinata,,Lioplax subcarinata ,Say,,,USA,Maryland,Prince George County,River View,,1903,6,5,"Soelner, G.W.H.",,
"7,123.00",ABCD:7123,1942,,,16,Collector,43,11.8,Good,Full,1,Animalia,Viviparoidea,Viviparidae,Campelominae,Lioplax,,subcarinata,,Lioplax subcarinata ,Say,,,USA,District of Columbia,Washington,Analostan Island,SE end,1907,7,4,"Soelner, G.W.H.",,
"7,124.00",ABCD:7124,1942,,,6,Collector,41,12.7,Good,Full,1,Animalia,Cerithioidea,Pleuroceridae,Pleurocerinae,Lithasiopsis,,hinkleyi,,Lithasiopsis hinkleyi ,Pilsbry,,,Mexico,,Tampamolone,Coy River,at ford,1909,,,"Hinkley, A.A.",,
"7,125.00",ABCD:7125,1942,,,3,Collector,41,13.5,Good,Full,1,Animalia,Cerithioidea,Pleuroceridae,Pleurocerinae,Lithasiopsis,,mexicanea,,Lithasiopsis mexicanea ,Pilsbry,,,Mexico,,Tampamolone,Montezume River,S of Tampamolone,1909,,,"Hinkley, A.A.",,
"7,126.00",ABCD:7126,1942,,,53,Collector,41,17,Good,Full,1,Animalia,Cerithioidea,Pleuroceridae,Pleurocerinae,Lithasia,,aberata,pennsylvanica,Lithasia aberata pennsylvanica,Pilsbry,,,USA,Pennsylvania,Coraopolis,Ohio River,,1890,,,Unknown,Extinct from water pollution.,
"7,127.00",ABCD:7127,1942,,,4,Collector,41,15.1,Good,Full,1,Animalia,Cerithioidea,Pleuroceridae,Pleurocerinae,Lithasia,,obovata,,Lithasia obovata ,Say,,,USA,Kentucky,Henry County,Kentucky River,,1906,11,29,"Henderson, J.B.",,
"7,128.00",ABCD:7128,1942,,,4,"Heiser, J., 2001",41,20.9,Good,Full,1,Animalia,Littorinoidea,Littorinidae,Littorininae,Littorina,,littorea,,Littorina littorea ,"L., 1758",,Common Periwinkle,USA,New Hampshire,Seabrook,Seabrook Beach,,1907,7,10,"Gilbert, J.C.",,
"7,129.00",ABCD:7129,1942,,,17,Collector,41,4.9,Good,Full,1,Animalia,Littorinoidea,Littorinidae,Littorininae,Littorina,,miklpilium,,Littorina miklpilium ,,,,Cuba,,Cayo Piedras,,,1909,11,,"Simpson, C.T.",,
"7,130.00",ABCD:7130,1942,,,1,"Heiser, J., 2001",41,26.9,Good,Full,1,Animalia,Littorinoidea,Littorinidae,Littorininae,Littorina,,fasciata,,Littorina fasciata ,"Gray, 1839",,Banded Periwinkle,Nicaragua,,,W coast,,1901,4,2,"Gifford, E.W.",,
"7,131.00",ABCD:7131,1942,,,3,"Heiser, J., 2001",41,26.1,Good,Full,1,Animalia,Littorinoidea,Littorinidae,Littorininae,Littorina,,littorea,,Littorina littorea ,"L., 1758",,Common Periwinkle,USA,Maine,,Cape Porpoise,,1906,9,28,Lehr. A.,,
"7,132.00",ABCD:7132,1942,,,5,"Heiser, J., 2001",41,22.9,Good,Full,1,Animalia,Littorinoidea,Littorinidae,Littorininae,Littorina,,scabra,angulifera,Littorina scabra angulifera,"Lamarck, 1822",,Angulate Periwinkle,USA,Florida,Miami,Biscayne Bay,,1909,11,20,"Soelner, G.W.H.",,
"7,133.00",ABCD:7133,1942,,275,6,"Heiser, J., 2001",41,29.2,Good,Full,1,Animalia,Littorinoidea,Littorinidae,Littorininae,Littorina,,scabra,angulifera,Littorina scabra angulifera,"Lamarck, 1822",,Angulate Periwinkle,USA,Florida,,,,1912,7,23,"Edmunds, E.T.",,
"7,134.00",ABCD:7134,1942,,,12,"Heiser, J., 2001",41,28.1,Good,Full,1,Animalia,Littorinoidea,Littorinidae,Littorininae,Littorina,,scabra,angulifera,Littorina scabra angulifera,"Lamarck, 1822",,Angulate Periwinkle,Nicaragua,,Wounto,,,1908,8,10,"Fluck, Rev. W.H.",,
"7,135.00",ABCD:7135,1942,,,1,"Heiser, J., 2001",41,12.6,Good,Full,1,Animalia,Littorinoidea,Littorinidae,Littorininae,Littorina,,scabra,angulifera,Littorina scabra angulifera,"Lamarck, 1822",,Angulate Periwinkle,USA,Florida,Miami,,,1909,11,23,"Soelner, G.W.H.",,
"7,136.00",ABCD:7136,1942,,,85,Collector,41,14.1,Good,Full,1,Animalia,Littorinoidea,Littorinidae,Littorininae,Littorina,,carinata,,Littorina carinata ,,,,Guatemala,,Cavech Village,,,1914,1,,"Hinkley, A.A.",,
"7,137.00",ABCD:7137,1942,,,12,Collector,41,15.5,Good,Full,1,Animalia,Littorinoidea,Littorinidae,Littorininae,Littorina,,carinata,,Littorina carinata ,,,,Guatemala,,Cavech Village,,,1914,,,"Hinkley, A.A.",,
"7,138.00",ABCD:7138,1942,,,23,Collector,41,12.8,Good,Full,1,Animalia,Littorinoidea,Littorinidae,Littorininae,Littorina,,carinata,jamaicensis,Littorina carinata jamaicensis,,,,Mexico,,Tampico,La Barra,on jetties,1907,,,"Hinkley, A.A.",,
"7,139.00",ABCD:7139,1942,,,23,Collector,41,13.1,Good,Full,1,Animalia,Littorinoidea,Littorinidae,Littorininae,Littorina,,columellaris,,Littorina columellaris ,d'Orbigny,,,USA,Texas,Galveston,,,1909,12,31,"Bausch, P.",,
"7,140.00",ABCD:7140,1942,,,12,Collector,41,20,Good,Full,1,Animalia,Littorinoidea,Littorinidae,Littorininae,Littorina,,columellaris,,Littorina columellaris ,d'Orbigny,,,Nicaragua,,Wounta Hauloves,,,1903,8,10,"Fluck, Rev. W.H.",,
"7,141.00",ABCD:7141,1942,,,2,"Heiser, J., 2001",41,11.1,Good,Full,1,Animalia,Littorinoidea,Littorinidae,Littorininae,Littorina,,fasciata,,Littorina fasciata ,"Gray, 1839",,Banded Periwinkle,Mexico,,,Gulf of California,,1887,,,Unknown,,
"7,142.00",ABCD:7142,1942,,,4,"Heiser, J., 2001",41,23.8,Good,Full,1,Animalia,Littorinoidea,Littorinidae,Littorininae,Littorina,,irrorata,,Littorina irrorata ,"Say, 1822",,Marsh Periwinkle,USA,,,Eastern coast,,1900,,,Unknown,,
"7,143.00",ABCD:7143,1942,,,6,"Heiser, J., 2001",41,21.1,Good,Full,1,Animalia,Littorinoidea,Littorinidae,Littorininae,Littorina,,irrorata,,Littorina irrorata ,"Say, 1822",,Marsh Periwinkle,USA,Texas,,Sabine Pass,,1903,2,5,"Bausch, P.",,
"7,144.00",ABCD:7144,1942,,,12,"Heiser, J., 2001",41,21.7,Good,Full,1,Animalia,Littorinoidea,Littorinidae,Littorininae,Littorina,,irrorata,,Littorina irrorata ,"Say, 1822",,Marsh Periwinkle,USA,Maryland,,St. Mary's County,Swan's Point,1905,5,19,"Court, F.",,
"7,145.00",ABCD:7145,1942,,,12,Collector,41,11.9,Good,Full,1,Animalia,Littorinoidea,Littorinidae,Littorininae,Littorina,,lineata,,Littorina lineata ,d'Orbigny,,,USA,Florida,Lake Worth,,,1901,11,7,"White, J.J.",,
"7,146.00",ABCD:7146,1942,,,5,"Heiser, J., 2001",41,32,Good,Full,1,Animalia,Littorinoidea,Littorinidae,Littorininae,Littorina,,littorea,,Littorina littorea ,"L., 1758",,Common Periwinkle,USA,Rhode Island,Newport,,,1902,7,8,E.A.M.,,
"7,147.00",ABCD:7147,1999,99,,6,"Heiser, J., 2001",41,13.5,Good,Full,1,Animalia,Littorinoidea,Littorinidae,Littorininae,Littorina,,littorea,,Littorina littorea ,"L., 1758",,Common Periwinkle,USA,Rhode Island,,Greenwich Bay,Oakland Beach,1938,8,25,Unknown,,
"7,148.00",ABCD:7148,1942,,,10,"Heiser, J., 2001",41,20.9,Good,Full,1,Animalia,Littorinoidea,Littorinidae,Littorininae,Littorina,,littorea,,Littorina littorea ,"L., 1758",,Common Periwinkle,USA,Connecticut,New London,,Fort Trumbull,1899,2,20,E.A.M.,,
"7,149.00",ABCD:7149,1942,,,2,"Heiser, J., 2001",41,17.6,Good,Full,1,Animalia,Littorinoidea,Littorinidae,Littorininae,Littorina,,littorea,,Littorina littorea ,"L., 1758",,Common Periwinkle,England,,Shigness,,,1903,9,4,"Simpson, W.R.",,
"7,150.00",ABCD:7150,1942,,,2,"Schrier, P., 2002",41,9.1,Good,Full,1,Animalia,Littorinoidea,Littorinidae,Littorininae,Littorina,,littoralis,,Littorina littoralis ,L.,,,USA,,,New England coast,,1900,9,,Unknown,,
"7,151.00",ABCD:7151,1942,,,11,"Heiser, J., 2001",41,23.1,Good,Full,1,Animalia,Littorinoidea,Littorinidae,Littorininae,Littorina,,littorea,,Littorina littorea ,"L., 1758",,Common Periwinkle,USA,Rhode Island,,Naragansett Bay,Dutch Island,1900,5,27,H.W.P.,,
"7,152.00",ABCD:7152,1942,,,5,Collector,41,14.1,Good,Full,1,Animalia,Littorinoidea,Littorinidae,Littorininae,Littorina,,obtusata,,Littorina obtusata ,L.,,,France,,,,,1901,9,10,"Andrus, F.H.",,
"7,153.00",ABCD:7153,1942,,,1,Collector,41,15.1,Good,Full,1,Animalia,Littorinoidea,Littorinidae,Littorininae,Littorina,,obtusata,,Littorina obtusata ,L.,,,England,,Skigness,,,1903,8,,"Simpson, W.R.",,
"7,154.00",ABCD:7154,1942,,,1,Collector,41,12.9,Good,Full,1,Animalia,Littorinoidea,Littorinidae,Littorininae,Littorina,,obtusata,,Littorina obtusata ,L.,,,USA,Maine,,Cape Porpoise,,1906,9,28,"Lehr, A.",,
"7,155.00",ABCD:7155,1942,,,12,Collector,41,11.6,Good,Full,1,Animalia,Littorinoidea,Littorinidae,Littorininae,Littorina,,palliata,,Littorina palliata ,Say,,,USA,Maine,Kennebunkport,,,1910,3,20,"Henderson, J.B.",,
"7,156.00",ABCD:7156,1942,,,37,Collector,41,11.9,Good,Full,1,Animalia,Littorinoidea,Littorinidae,Littorininae,Littorina,,palliata,,Littorina palliata ,Say,,,USA,Rhode Island,,Narragansett Bay,Dutch Island,1900,5,27,"Soelner, G.W.H.",,
"7,157.00",ABCD:7157,1942,,,1,"Heiser, J., 2001",41,11.3,Good,Full,1,Animalia,Littorinoidea,Littorinidae,Littorininae,Littorina,,pintado,,Littorina pintado ,"Wood, 1828",,Dotted Periwinkle,USA,Hawaii,,Hawaii Island,,1902,7,19,"Soelner, G.W.H.",,
"7,158.00",ABCD:7158,1942,,,6,"Heiser, J., 2001",41,11.8,Good,Full,1,Animalia,Littorinoidea,Littorinidae,Littorininae,Littorina,,keenae,,Littorina keenae ,"Rosewater, 1978",L. planaxis (Nutt.),Eroded Periwinkle,USA,California,,Monterey County,Pt. Sur,1913,,,"Gifford, D.S.",,
"7,159.00",ABCD:7159,1942,,,10,"Schrier, P., 2002",41,17.1,Good,Full,1,Animalia,Littorinoidea,Littorinidae,Littorininae,Littorina,,keenae,,Littorina keenae ,"Rosewater, 1978",L. planaxis (Nutt.),Eroded Periwinkle,USA,California,,Santa Cataline I.,Pinnacle Rock,1908,,,"Berry, S.S.",,
"7,160.00",ABCD:7160,1942,,,5,"Schrier, P., 2002",41,16.9,Good,Full,1,Animalia,Littorinoidea,Littorinidae,Littorininae,Littorina,,keenae,,Littorina keenae ,"Rosewater, 1978",L. planaxis (Nutt.),Eroded Periwinkle,USA,California,,Santa Cruz County,,,1901,11,"Bennett, L.B.",,
"7,161.00",ABCD:7161,1942,,,8,Collector,41,20.8,Good,Full,1,Animalia,Littorinoidea,Littorinidae,Littorininae,Littorina,,nebulosa,columellaris,Littorina nebulosa columellaris,d'Orbigny,,,Mexico,Tampico,,Le Barra,on jetties,1909,,,"Hinkley, A.A.",,
"7,162.00",ABCD:7162,1942,,48,24,Collector,41,16.9,Good,Full,1,Animalia,Littorinoidea,Littorinidae,Littorininae,Littorina,,nebulosa,columellaris,Littorina nebulosa columellaris,d'Orbigny,,,Guatemala,,Cavech Village,,,1914,1,,"Hinkley, A.A.",,
"7,163.00",ABCD:7163,1942,,,1,Collector,41,10.3,Good,Full,1,Animalia,Littorinoidea,Littorinidae,Littorininae,Littorina,,rudis,,Littorina rudis ,Don.,,,England,,Saltburn,,,1903,8,,"Simpson, W.R.",,
"7,164.00",ABCD:7164,1942,,,25,Collector,41,8.3,Good,Full,1,Animalia,Littorinoidea,Littorinidae,Littorininae,Littorina,,rudis,nigrolineata,Littorina rudis nigrolineata,Gray,,,USA,Rhode Island,Newport,,,1902,7,8,"Simpson, C.T.",,
"7,165.00",ABCD:7165,1942,,,6,Collector,41,10.9,Good,Full,1,Animalia,Littorinoidea,Littorinidae,Littorininae,Littorina,,rudis,,Littorina rudis ,Don.,,,USA,Rhode Island,,Narragansett Bay,Dutch Island,1900,5,27,H.W.P.,,
"7,166.00",ABCD:7166,1942,,,20,Collector,41,13.9,Good,Full,1,Animalia,Littorinoidea,Littorinidae,Littorininae,Littorina,,rudis,,Littorina rudis ,Don.,,,USA,Maine,Kennebunkport,,,1910,3,20,"Henderson, J.B.",,
"7,167.00",ABCD:7167,1942,,,12,Collector,41,12.8,Good,Full,1,Animalia,Littorinoidea,Littorinidae,Littorininae,Littorina,,scutulata,,Littorina scutulata ,Gld.,,,USA,California,Alameda,,,1902,4,16,"Gifford, E.W.",,
"7,168.00",ABCD:7168,1942,,,78,Collector,41,12.3,Good,Full,1,Animalia,Littorinoidea,Littorinidae,Littorininae,Littorina,,scutulata,,Littorina scutulata ,Gld.,,,USA,California,Alameda,,,1902,4,16,"Gifford, E.W.",,
"7,169.00",ABCD:7169,1942,,,4,Collector,41,9.6,Good,Full,1,Animalia,Littorinoidea,Littorinidae,Littorininae,Littorina,,scutulata,,Littorina scutulata ,Gld.,,,USA,California,,Monterey Bay,Pt. Sur,1913,,,"Gifford, E.W.",,
"7,170.00",ABCD:7170,1999,99,,16,"Heiser, J., 2001",41,13.5,Good,Full,1,Animalia,Littorinoidea,Littorinidae,Littorininae,Littorina,,ziczac,,Littorina ziczac ,"Gmelin, 1791",,Ziczac Periwinkle,Cuba,,Santa Clara,Gavilan,La Playita,1941,4,,"Corning, W.H.",,
"7,171.00",ABCD:7171,1942,,,8,Collector,43,2.1,Good,Full,1,Animalia,Rissoidea,Hydrobiidae,Littoridininae,Littoridina,,monroensis,,Littoridina monroensis ,Ffld.,,,USA,Florida,,Hillsboro River,,1901,6,17,"Post, E.J.",,
"7,172.00",ABCD:7172,1942,,,1,"Heiser, J., 2001",41,15.1,Good,Full,1,Animalia,Fissurelloidea,Fissurellidae,Fissurellidinae,Lucapinella,,limatula,,Lucapinella limatula ,"Reeve, 1850",,File Fleshy Limpet,USA,Florida,Key West,,,1902,12,1,"Simpson, C.T.",,
"7,173.00",ABCD:7173,1942,,,6,"Heiser, J., 2001",42,7.1,Good,Full,1,Animalia,Helicinoidea,Helicinidae,Vianinae,Lucidella,,aureola,,Lucidella aureola ,"Ferussac, 1822",,Golden Lucidella,Jamaica,,,,,1906,11,29,"Henderson, J.B.",,
"7,174.00",ABCD:7174,1942,,,4,"Heiser, J., 2001",42,8.4,Good,Full,1,Animalia,Helicinoidea,Helicinidae,Vianinae,Lucidella,,aureola,,Lucidella aureola ,"Ferussac, 1822",,Golden Lucidella,Jamaica,,Upper Clarendon,,,1903,2,9,"Clapp, G.H.",,
"7,175.00",ABCD:7175,1942,,31a,6,Collector,42,3.2,Good,Full,1,Animalia,Helicinoidea,Helicinidae,Vianinae,Lucidella,,lirata,,Lucidella lirata ,,,,Guatemala,,Jacolo,,,1914,1,,"Hinkley, A.A.",,
"7,176.00",ABCD:7176,1942,,,21,Collector,41,3.2,Good,Full,1,Animalia,Littorinoidea,Littorinidae,Lacuninae,Lacuna,,unifasciata,,Lacuna unifasciata ,Cpr.,,,USA,California,,San Mateo County,,1901,12,20,"Gifford, E.W.",,
"7,177.00",ABCD:7177,1942,,,5,Collector,43,8,Good,Full,1,Animalia,Lymnaeoidea,Lymnaeidae,,Lymnaea,,adelinae,,Lymnaea adelinae ,Tryon,,,USA,California,,Alameda County,,1901,3,19,"Gifford, E.W.",,
"7,178.00",ABCD:7178,1999,99,2591,4,"Heiser, J., 2001",42,25.1,Good,Part,1,Animalia,Polygyroidea,Polygyridae,Triodopsinae,Webbhelix,,multilineata,,Webbhelix multilineata ,"Say, 1821",,Many-lined Polygyra,USA,Illinois,,LaSalle County,,,,,Unknown,,
"7,179.00",ABCD:7179,1999,99,,1,"Heiser, J., 2001",42,39.7,Good,Part,1,Animalia,Orthalicoidea,Orthalicidae,Orthalicinae,Liguus,,fasciatus,barbouri,Liguus fasciatus barbouri,"Clench, 1929",,Barbour's Liguus,USA,Florida,,Everglades,Pine Crest,1932,5,,Unknown,Hammock No. 17,
"7,180.00",ABCD:7180,1999,99,,1,"Heiser, J., 2001",42,44,Good,Part,1,Animalia,Orthalicoidea,Orthalicidae,Orthalicinae,Liguus,,fasciatus,aurantius,Liguus fasciatus aurantius,"Clench, 1929",,Golden Liguus,USA,Florida,,Everglades,Pine Crest,,,,Unknown,,
"7,181.00",ABCD:7181,1942,,,12,Collector,43,19,Good,Full,1,Animalia,Lymnaeoidea,Lymnaeidae,,Lymnaea,,columella,,Lymnaea columella ,Say,,,USA,District of Columbia,Washington,Mt. Pleasant,Piney Branch ravine,1908,5,14,"Soelner, G.W.H.",,
"7,182.00",ABCD:7182,1943,,,3,Collector,43,29.9,Good,Full,1,Animalia,Lymnaeoidea,Lymnaeidae,,Lymnaea,,auricularia,,Lymnaea auricularia ,,,,USA,Ohio,Cleveland,Lower Shaker Lake,,1931,,,"Williams, A.B.",,
"7,183.00",ABCD:7183,1942,,,18,Collector,43,13.1,Good,Full,1,Animalia,Lymnaeoidea,Lymnaeidae,,Lymnaea,,caperata,,Lymnaea caperata ,Say,,,USA,District of Columbia,Washington,C&O Canal,Chain Bridge,1908,5,19,"Soelner, G.W.H.",,
"7,184.00",ABCD:7184,1942,,,3,Collector,43,12.1,Good,Full,1,Animalia,Lymnaeoidea,Lymnaeidae,,Lymnaea,,caperata,,Lymnaea caperata ,Say,,,USA,District of Columbia,,Potomac River,,1912,5,13,"Soelner, G.W.H.",,
"7,185.00",ABCD:7185,1942,,,2,Collector,43,20,Good,Full,1,Animalia,Lymnaeoidea,Lymnaeidae,,Lymnaea,,columella,,Lymnaea columella ,Say,,,USA,District of Columbia,Washington,Piney Branch,Stagnant pools,1901,5,14,"Soelner, G.W.H.",,
"7,186.00",ABCD:7186,1942,,,11,Collector,43,16.9,Good,Full,1,Animalia,Lymnaeoidea,Lymnaeidae,,Lymnaea,,columella,,Lymnaea columella ,Say,,,USA,District of Columbia,Washington,Mt. Pleasant,16th & Oak Sts NW,1903,4,9,"Soelner, G.W.H.",,
"7,187.00",ABCD:7187,1942,,,51,Collector,43,18.2,Good,Full,1,Animalia,Lymnaeoidea,Lymnaeidae,,Lymnaea,,columella,,Lymnaea columella ,Say,,,USA,Maryland,,Chevy Chase Lake,,1912,12,15,"Soelner, G.W.H.",,
